Category,NAICS
after September 29,321217
after September 29,336611
after September 29,322211
after September 29,336330
after September 29,314110
after September 29,331511
after September 29,321920
after September 29,321911
after September 29,333416
after September 29,212291
after September 29,114210
after September 29,325520
after September 29,337215
after September 29,325190
after September 29,331514
after September 29,315250
after September 29,311920
after September 29,337110
after September 29,112999
after September 29,331523
after September 29,336612
after September 29,316110
after September 29,336211
after September 29,326198
after September 29,325999
after September 29,112410
after September 29,334110
after September 29,325620
after September 29,326210
after September 29,115210
after September 29,311221
after September 29,332619
after September 29,334610
after September 29,311619
after September 29,334290
after September 29,326130
after September 29,336320
after September 29,337920
after September 29,339920
after September 29,336212
after September 29,335130
after September 29,327990
after September 29,332439
after September 29,332431
after September 29,336310
after September 29,332210
after September 29,335210
after September 29,331210
after September 29,324110
after September 29,311940
after September 29,331221
after September 29,332314
after September 29,336990
after September 29,337213
after September 29,112910
after September 29,111219
after September 29,334410
after September 29,314120
after September 29,316990
after September 29,336120
after September 29,333611
after September 29,114113
after September 29,336350
after September 29,311224
after September 29,323116
after September 29,212396
after September 29,327214
after September 29,336410
after September 29,337121
after September 29,337126
after September 29,111330
after September 29,313240
after September 29,311616
after September 29,313110
after September 29,322230
after September 29,322299
after September 29,326220
after September 29,331490
after September 29,335223
after September 29,115110
after September 29,323120
after September 29,326160
after September 29,331317
after September 29,339950
after September 29,331222
after September 29,331313
after September 29,339930
after September 29,332611
after September 29,211110
after September 29,314990
after September 29,113311
after September 29,212398
after September 29,337127
after September 29,311614
after September 29,332720
after September 29,311930
after September 29,321215
after September 29,322112
after September 29,335910
after September 29,312140
after September 29,335990
after September 29,326114
after September 29,312310
after September 29,326121
after September 29,321212
after September 29,325510
after September 29,111421
after September 29,332999
after September 29,212233
after September 29,333990
after September 29,325920
after September 29,325130
after September 29,333413
after September 29,332113
after September 29,335229
after September 29,333910
after September 29,336360
after September 29,339990
after September 29,332410
after September 29,339910
after September 29,336215
after September 29,333619
after September 29,331420
after September 29,334210
after September 29,315120
after September 29,212232
after September 29,335315
after September 29,336390
after September 29,321216
after September 29,325910
after September 29,326290
after September 29,322121
after September 29,111411
after September 29,321919
after September 29,322122
after September 29,325181
after September 29,331410
after September 29,313310
after September 29,313210
after September 29,327390
after September 29,327215
after September 29,322220
after September 29,335930
after September 29,111412
after September 29,331110
after September 29,322130
after September 29,337910
after September 29,311310
S338_Tar,322291
S338_Tar,327330
S338_Tar,312120
S338_Tar,313220
S338_Tar,333920
S338_Tar,311511
S338_Tar,312130
S338_Tar,113210
S338_Tar,332118
S338_Tar,332329
S338_Tar,111999
S338_Tar,322219
S338_Tar,314910
S338_Tar,334310
S338_Tar,311515
S338_Tar,325410
S338_Tar,326150
S338_Tar,333120
S338_Tar,332510
S338_Tar,334511
S338_Tar,311824
S338_Tar,336110
S338_Tar,321211
S338_Tar,332319
S338_Tar,326111
S338_Tar,313320
S338_Tar,323119
S338_Tar,316210
S338_Tar,333248
S338_Tar,321999
S338_Tar,315990
S338_Tar,326140
S338_Tar,321111
S338_Tar,335920
S338_Tar,327420
S338_Tar,333310
S338_Tar,337214
S338_Tar,311990
S338_Tar,325210
S338_Tar,313230
S338_Tar,334220
S338_Tar,111422
S338_Tar,333110
S338_Tar,321217
S338_Tar,336611
S338_Tar,322211
S338_Tar,314110
S338_Tar,321911
S338_Tar,321920
S338_Tar,333416
S338_Tar,114210
S338_Tar,325520
S338_Tar,337215
S338_Tar,325190
S338_Tar,315250
S338_Tar,311920
S338_Tar,337110
S338_Tar,112999
S338_Tar,336612
S338_Tar,316110
S338_Tar,326198
S338_Tar,325999
S338_Tar,112410
S338_Tar,334110
S338_Tar,325620
S338_Tar,334290
S338_Tar,115210
S338_Tar,311221
S338_Tar,334610
S338_Tar,311619
S338_Tar,326130
S338_Tar,337920
S338_Tar,339920
S338_Tar,335130
S338_Tar,332210
S338_Tar,311940
S338_Tar,332314
S338_Tar,336990
S338_Tar,337213
S338_Tar,112910
S338_Tar,111219
S338_Tar,334410
S338_Tar,314120
S338_Tar,316990
S338_Tar,333611
S338_Tar,114113
S338_Tar,311224
S338_Tar,323116
S338_Tar,327214
S338_Tar,337121
S338_Tar,337126
S338_Tar,111330
S338_Tar,313240
S338_Tar,311616
S338_Tar,313110
S338_Tar,322230
S338_Tar,322299
S338_Tar,331490
S338_Tar,115110
S338_Tar,323120
S338_Tar,326160
S338_Tar,331317
S338_Tar,339950
S338_Tar,331313
S338_Tar,339930
S338_Tar,314990
S338_Tar,113311
S338_Tar,337127
S338_Tar,311614
S338_Tar,332720
S338_Tar,311930
S338_Tar,322112
S338_Tar,312140
S338_Tar,326121
S338_Tar,326114
S338_Tar,312310
S338_Tar,321212
S338_Tar,335990
S338_Tar,325510
S338_Tar,111421
S338_Tar,332999
S338_Tar,333990
S338_Tar,335229
S338_Tar,333910
S338_Tar,336360
S338_Tar,339990
S338_Tar,339910
S338_Tar,334210
S338_Tar,315120
S338_Tar,335315
S338_Tar,321216
S338_Tar,325910
S338_Tar,326290
S338_Tar,322121
S338_Tar,111411
S338_Tar,321919
S338_Tar,322122
S338_Tar,313310
S338_Tar,313210
S338_Tar,327390
S338_Tar,327215
S338_Tar,322220
S338_Tar,335930
S338_Tar,111412
S338_Tar,331110
S338_Tar,322130
S338_Tar,337910
S338_Tar,311310
S338_Exc,312140
S338_Exc,339920
S338_Exc,322291
S338_Exc,325410
S338_Exc,335315
S338_Exc,331490
S338_Exc,327310
S338_Exc,312120
S338_Exc,311515
S338_Exc,212393
S338_Exc,311310
S338_Exc,322121
S338_Tot,322291
S338_Tot,327330
S338_Tot,312120
S338_Tot,313220
S338_Tot,333920
S338_Tot,311511
S338_Tot,312130
S338_Tot,113210
S338_Tot,332118
S338_Tot,332329
S338_Tot,111999
S338_Tot,322219
S338_Tot,314910
S338_Tot,334310
S338_Tot,311515
S338_Tot,325410
S338_Tot,326150
S338_Tot,333120
S338_Tot,332510
S338_Tot,212393
S338_Tot,334511
S338_Tot,311824
S338_Tot,336110
S338_Tot,321211
S338_Tot,332319
S338_Tot,326111
S338_Tot,313320
S338_Tot,323119
S338_Tot,316210
S338_Tot,333248
S338_Tot,321999
S338_Tot,315990
S338_Tot,326140
S338_Tot,321111
S338_Tot,335920
S338_Tot,327420
S338_Tot,333310
S338_Tot,337214
S338_Tot,311990
S338_Tot,325210
S338_Tot,313230
S338_Tot,334220
S338_Tot,111422
S338_Tot,333110
S338_Tot,327310
S338_Tot,321217
S338_Tot,336611
S338_Tot,322211
S338_Tot,314110
S338_Tot,321911
S338_Tot,321920
S338_Tot,333416
S338_Tot,114210
S338_Tot,325520
S338_Tot,337215
S338_Tot,325190
S338_Tot,315250
S338_Tot,311920
S338_Tot,337110
S338_Tot,112999
S338_Tot,336612
S338_Tot,316110
S338_Tot,326198
S338_Tot,325999
S338_Tot,112410
S338_Tot,334110
S338_Tot,325620
S338_Tot,334290
S338_Tot,115210
S338_Tot,311221
S338_Tot,334610
S338_Tot,311619
S338_Tot,326130
S338_Tot,337920
S338_Tot,339920
S338_Tot,335130
S338_Tot,332210
S338_Tot,311940
S338_Tot,332314
S338_Tot,336990
S338_Tot,337213
S338_Tot,112910
S338_Tot,111219
S338_Tot,334410
S338_Tot,314120
S338_Tot,316990
S338_Tot,333611
S338_Tot,114113
S338_Tot,311224
S338_Tot,323116
S338_Tot,327214
S338_Tot,337121
S338_Tot,337126
S338_Tot,111330
S338_Tot,313240
S338_Tot,311616
S338_Tot,313110
S338_Tot,322230
S338_Tot,322299
S338_Tot,331490
S338_Tot,115110
S338_Tot,323120
S338_Tot,326160
S338_Tot,331317
S338_Tot,339950
S338_Tot,331313
S338_Tot,339930
S338_Tot,314990
S338_Tot,113311
S338_Tot,337127
S338_Tot,311614
S338_Tot,332720
S338_Tot,311930
S338_Tot,322112
S338_Tot,312140
S338_Tot,326121
S338_Tot,326114
S338_Tot,312310
S338_Tot,321212
S338_Tot,335990
S338_Tot,325510
S338_Tot,111421
S338_Tot,332999
S338_Tot,333990
S338_Tot,335229
S338_Tot,333910
S338_Tot,336360
S338_Tot,339990
S338_Tot,339910
S338_Tot,334210
S338_Tot,315120
S338_Tot,335315
S338_Tot,321216
S338_Tot,325910
S338_Tot,326290
S338_Tot,322121
S338_Tot,111411
S338_Tot,321919
S338_Tot,322122
S338_Tot,313310
S338_Tot,313210
S338_Tot,327390
S338_Tot,327215
S338_Tot,322220
S338_Tot,335930
S338_Tot,111412
S338_Tot,331110
S338_Tot,322130
S338_Tot,337910
S338_Tot,311310
CUSMA,112210
CUSMA,322291
CUSMA,321991
CUSMA,327330
CUSMA,212314
CUSMA,311919
CUSMA,312120
CUSMA,112110
CUSMA,313220
CUSMA,312210
CUSMA,333920
CUSMA,336340
CUSMA,311511
CUSMA,312130
CUSMA,113210
CUSMA,311111
CUSMA,311410
CUSMA,332118
CUSMA,311225
CUSMA,312110
CUSMA,212323
CUSMA,112510
CUSMA,212116
CUSMA,111999
CUSMA,322219
CUSMA,314910
CUSMA,111211
CUSMA,321112
CUSMA,311515
CUSMA,334310
CUSMA,111150
CUSMA,325120
CUSMA,334512
CUSMA,311821
CUSMA,212394
CUSMA,221113
CUSMA,327410
CUSMA,332991
CUSMA,212299
CUSMA,325410
CUSMA,326150
CUSMA,112930
CUSMA,333120
CUSMA,332510
CUSMA,334511
CUSMA,311230
CUSMA,111994
CUSMA,311824
CUSMA,325313
CUSMA,336110
CUSMA,321211
CUSMA,111160
CUSMA,325314
CUSMA,326111
CUSMA,212317
CUSMA,313320
CUSMA,323119
CUSMA,114114
CUSMA,333130
CUSMA,335312
CUSMA,316210
CUSMA,333246
CUSMA,325189
CUSMA,212316
CUSMA,315990
CUSMA,326140
CUSMA,321999
CUSMA,212392
CUSMA,212220
CUSMA,333248
CUSMA,331529
CUSMA,321111
CUSMA,335920
CUSMA,311352
CUSMA,327420
CUSMA,326191
CUSMA,324190
CUSMA,221320
CUSMA,333310
CUSMA,332910
CUSMA,339940
CUSMA,111419
CUSMA,311990
CUSMA,337214
CUSMA,325210
CUSMA,321114
CUSMA,313230
CUSMA,334220
CUSMA,111422
CUSMA,325610
CUSMA,332311
CUSMA,332420
CUSMA,221111
CUSMA,333110
CUSMA,327310
CUSMA,325991
CUSMA,321217
CUSMA,336611
CUSMA,322211
CUSMA,314110
CUSMA,327120
CUSMA,321920
CUSMA,321911
CUSMA,331511
CUSMA,333416
CUSMA,114210
CUSMA,325520
CUSMA,337215
CUSMA,339110
CUSMA,311119
CUSMA,111920
CUSMA,325190
CUSMA,315250
CUSMA,331514
CUSMA,311340
CUSMA,311615
CUSMA,311920
CUSMA,337110
CUSMA,112999
CUSMA,331523
CUSMA,311617
CUSMA,111190
CUSMA,336612
CUSMA,316110
CUSMA,336211
CUSMA,326198
CUSMA,325999
CUSMA,112410
CUSMA,334110
CUSMA,325620
CUSMA,326210
CUSMA,115210
CUSMA,311221
CUSMA,332619
CUSMA,333511
CUSMA,311619
CUSMA,334290
CUSMA,334610
CUSMA,311211
CUSMA,337920
CUSMA,336320
CUSMA,339920
CUSMA,212210
CUSMA,336212
CUSMA,335130
CUSMA,311710
CUSMA,111140
CUSMA,327990
CUSMA,111120
CUSMA,212397
CUSMA,332439
CUSMA,332210
CUSMA,324122
CUSMA,112399
CUSMA,325220
CUSMA,335210
CUSMA,324110
CUSMA,322212
CUSMA,311940
CUSMA,111910
CUSMA,331210
CUSMA,333245
CUSMA,336990
CUSMA,312220
CUSMA,112310
CUSMA,326122
CUSMA,337213
CUSMA,333413
CUSMA,112920
CUSMA,112910
CUSMA,111110
CUSMA,335311
CUSMA,111219
CUSMA,334410
CUSMA,314120
CUSMA,316990
CUSMA,325320
CUSMA,336120
CUSMA,111930
CUSMA,333611
CUSMA,114113
CUSMA,311520
CUSMA,311224
CUSMA,323116
CUSMA,212315
CUSMA,212396
CUSMA,327214
CUSMA,336410
CUSMA,333247
CUSMA,337126
CUSMA,336350
CUSMA,337121
CUSMA,111330
CUSMA,313240
CUSMA,311616
CUSMA,313110
CUSMA,324121
CUSMA,322230
CUSMA,322299
CUSMA,326196
CUSMA,326220
CUSMA,331490
CUSMA,335223
CUSMA,112320
CUSMA,115110
CUSMA,323120
CUSMA,311420
CUSMA,112340
CUSMA,327110
CUSMA,339950
CUSMA,331222
CUSMA,331317
CUSMA,332810
CUSMA,339930
CUSMA,112330
CUSMA,211110
CUSMA,314990
CUSMA,113311
CUSMA,212398
CUSMA,337127
CUSMA,311614
CUSMA,212395
CUSMA,311930
CUSMA,321215
CUSMA,322112
CUSMA,336510
CUSMA,335910
CUSMA,312140
CUSMA,326121
CUSMA,326114
CUSMA,321212
CUSMA,322111
CUSMA,335990
CUSMA,333519
CUSMA,325510
CUSMA,111421
CUSMA,332999
CUSMA,333990
CUSMA,112420
CUSMA,311214
CUSMA,311351
CUSMA,325130
CUSMA,325920
CUSMA,332113
CUSMA,335229
CUSMA,327910
CUSMA,333910
CUSMA,336360
CUSMA,339990
CUSMA,332410
CUSMA,339910
CUSMA,336215
CUSMA,331420
CUSMA,333619
CUSMA,311814
CUSMA,334210
CUSMA,315120
CUSMA,311911
CUSMA,335315
CUSMA,221112
CUSMA,336390
CUSMA,321216
CUSMA,325910
CUSMA,111130
CUSMA,326290
CUSMA,322121
CUSMA,111940
CUSMA,111411
CUSMA,212326
CUSMA,321919
CUSMA,325181
CUSMA,331410
CUSMA,322122
CUSMA,321992
CUSMA,313310
CUSMA,313210
CUSMA,325110
CUSMA,327390
CUSMA,327215
CUSMA,112120
CUSMA,322220
CUSMA,335930
CUSMA,331110
CUSMA,322130
CUSMA,311310
Total,312210
Total,336340
Total,312130
Total,311225
Total,212323
Total,314910
Total,111211
Total,221113
Total,112930
Total,326193
Total,212393
Total,334511
Total,111994
Total,323119
Total,333246
Total,325189
Total,212316
Total,315990
Total,327420
Total,324190
Total,337214
Total,212115
Total,321114
Total,325610
Total,336611
Total,322211
Total,212291
Total,114210
Total,339110
Total,311615
Total,311617
Total,336211
Total,334110
Total,115210
Total,311619
Total,339920
Total,212210
Total,327990
Total,212397
Total,332439
Total,333245
Total,312220
Total,326122
Total,112920
Total,111110
Total,111219
Total,114113
Total,333247
Total,337121
Total,322230
Total,331490
Total,211110
Total,332720
Total,311930
Total,326121
Total,332999
Total,212233
Total,112420
Total,333910
Total,339990
Total,332410
Total,311814
Total,212232
Total,336390
Total,325910
Total,325181
Total,327390
Total,322220
Total,322291
Total,112110
Total,333920
Total,311511
Total,113210
Total,112510
Total,322219
Total,332321
Total,311515
Total,332991
Total,212114
Total,325410
Total,311824
Total,321211
Total,111160
Total,321999
Total,212392
Total,311990
Total,313230
Total,334220
Total,111422
Total,333110
Total,337215
Total,311920
Total,336612
Total,325620
Total,311221
Total,326130
Total,311211
Total,336320
Total,335130
Total,311710
Total,332210
Total,112399
Total,325220
Total,324110
Total,331221
Total,111910
Total,332314
Total,112910
Total,335311
Total,336350
Total,323116
Total,212315
Total,212396
Total,337126
Total,313240
Total,326220
Total,335223
Total,323120
Total,112340
Total,327110
Total,331313
Total,112330
Total,314990
Total,113311
Total,321215
Total,335910
Total,312140
Total,333413
Total,311214
Total,325920
Total,336215
Total,221112
Total,326290
Total,322121
Total,111940
Total,111411
Total,322122
Total,327215
Total,112120
Total,331110
Total,322130
Total,111120
Total,321991
Total,327330
Total,311919
Total,312120
Total,311410
Total,332118
Total,312110
Total,334310
Total,321112
Total,311821
Total,332510
Total,325313
Total,332319
Total,325314
Total,326111
Total,212317
Total,114114
Total,333130
Total,335312
Total,316210
Total,336370
Total,326191
Total,221320
Total,339940
Total,332311
Total,336330
Total,327120
Total,331511
Total,311119
Total,111920
Total,311340
Total,337110
Total,111190
Total,316110
Total,325999
Total,112410
Total,326210
Total,332619
Total,333511
Total,337920
Total,336212
Total,111140
Total,335210
Total,331210
Total,311940
Total,333611
Total,311520
Total,311224
Total,336410
Total,327214
Total,111330
Total,311616
Total,313110
Total,322299
Total,112320
Total,326160
Total,311420
Total,339950
Total,212395
Total,336510
Total,335990
Total,322111
Total,111421
Total,311351
Total,332113
Total,327910
Total,334210
Total,311911
Total,335315
Total,111130
Total,321992
Total,212326
Total,321919
Total,313310
Total,313210
Total,112210
Total,212314
Total,313220
Total,311111
Total,332329
Total,212116
Total,111999
Total,334512
Total,111150
Total,325120
Total,212394
Total,327410
Total,212299
Total,326150
Total,333120
Total,311230
Total,336110
Total,313320
Total,212220
Total,333248
Total,326140
Total,331529
Total,321111
Total,335920
Total,311352
Total,332910
Total,333310
Total,111419
Total,325210
Total,212231
Total,332420
Total,221111
Total,327310
Total,325991
Total,321217
Total,314110
Total,321920
Total,321911
Total,333416
Total,325520
Total,325190
Total,331514
Total,315250
Total,112999
Total,331523
Total,326198
Total,334290
Total,334610
Total,332431
Total,336310
Total,324122
Total,322212
Total,336990
Total,112310
Total,337213
Total,334410
Total,314120
Total,316990
Total,325320
Total,336120
Total,111930
Total,324121
Total,326196
Total,115110
Total,331317
Total,331222
Total,332810
Total,339930
Total,332611
Total,337127
Total,212398
Total,311614
Total,322112
Total,326114
Total,333519
Total,312310
Total,321212
Total,333990
Total,325510
Total,325130
Total,335229
Total,336360
Total,339910
Total,333619
Total,331420
Total,315120
Total,321216
Total,331410
Total,325110
Total,335930
Total,111412
Total,337910
Total,311310
ScenBefore,321991
ScenBefore,327330
ScenBefore,311919
ScenBefore,312120
ScenBefore,312210
ScenBefore,336340
ScenBefore,312130
ScenBefore,311410
ScenBefore,332118
ScenBefore,311225
ScenBefore,312110
ScenBefore,212323
ScenBefore,334310
ScenBefore,314910
ScenBefore,111211
ScenBefore,321112
ScenBefore,311821
ScenBefore,221113
ScenBefore,112930
ScenBefore,332510
ScenBefore,326193
ScenBefore,334511
ScenBefore,111994
ScenBefore,325313
ScenBefore,332319
ScenBefore,325314
ScenBefore,326111
ScenBefore,212317
ScenBefore,323119
ScenBefore,114114
ScenBefore,333130
ScenBefore,335312
ScenBefore,316210
ScenBefore,333246
ScenBefore,325189
ScenBefore,212316
ScenBefore,315990
ScenBefore,336370
ScenBefore,327420
ScenBefore,326191
ScenBefore,324190
ScenBefore,221320
ScenBefore,339940
ScenBefore,337214
ScenBefore,212115
ScenBefore,321114
ScenBefore,332311
ScenBefore,325610
ScenBefore,336611
ScenBefore,336330
ScenBefore,322211
ScenBefore,331511
ScenBefore,327120
ScenBefore,212291
ScenBefore,114210
ScenBefore,339110
ScenBefore,311119
ScenBefore,111920
ScenBefore,311340
ScenBefore,311615
ScenBefore,337110
ScenBefore,311617
ScenBefore,111190
ScenBefore,336211
ScenBefore,316110
ScenBefore,325999
ScenBefore,112410
ScenBefore,334110
ScenBefore,326210
ScenBefore,332619
ScenBefore,115210
ScenBefore,333511
ScenBefore,311619
ScenBefore,337920
ScenBefore,339920
ScenBefore,212210
ScenBefore,336212
ScenBefore,327990
ScenBefore,111140
ScenBefore,212397
ScenBefore,332439
ScenBefore,335210
ScenBefore,331210
ScenBefore,333245
ScenBefore,311940
ScenBefore,312220
ScenBefore,326122
ScenBefore,112920
ScenBefore,111110
ScenBefore,111219
ScenBefore,333611
ScenBefore,114113
ScenBefore,311520
ScenBefore,311224
ScenBefore,336410
ScenBefore,327214
ScenBefore,337121
ScenBefore,333247
ScenBefore,111330
ScenBefore,311616
ScenBefore,313110
ScenBefore,322230
ScenBefore,322299
ScenBefore,331490
ScenBefore,112320
ScenBefore,311310
ScenBefore,311420
ScenBefore,339950
ScenBefore,211110
