ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,S338_Tar_B,S338_Tar_E,S338_Tar_C,S338_Exc_B,S338_Exc_E,S338_Exc_C,S338_Tot_B,S338_Tot_E,S338_Tot_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,ScenBefore_B,ScenBefore_E,ScenBefore_C,ScenAfter_B,ScenAfter_E,ScenAfter_C,geometry
2021S051610010001,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,6,5,3,13,8,0,0,0,1,1,2,10,38,168,10,38,168,0,0,0,10,38,168,16,845,613,16,845,613,16,845,613,16,845,613,POINT (-53.25418982995286 47.86225405767045)
2021S051610010002,0,0,6,0,0,8,0,0,8,0,0,1,0,0,7,0,0,1,0,0,3,0,0,8,0,0,2,0,0,2,2,10,52,2,10,52,0,0,2,2,10,52,2,10,82,2,10,82,2,10,82,2,10,82,POINT (-52.76053689500512 47.72308896969448)
2021S051610010003,0,0,0,1,1,1,1,1,2,0,0,0,0,0,28,0,0,0,4,42,8,4,42,10,0,0,1,1,1,5,5,13,83,6,14,85,0,0,1,6,14,85,9,54,258,9,54,258,9,54,258,9,54,258,POINT (-53.26648981737229 47.73592881595869)
2021S051610010004,0,0,6,1,1,9,1,1,8,1,1,1,2,12,13,0,0,1,0,0,4,1,34,18,0,0,2,1,5,2,6,51,46,6,51,46,0,0,2,6,51,46,7,62,98,7,62,98,7,62,98,7,62,98,POINT (-52.71311539417454 47.6217728223513)
2021S051610010005,2,5,6,1,3,9,1,3,8,0,0,1,0,0,15,0,0,1,0,0,4,2,29,18,0,0,2,1,1,2,4,33,53,4,33,53,0,0,2,4,33,53,5,35,110,5,35,110,5,35,110,5,35,110,POINT (-52.77029796102484 47.647250554620264)
2021S051610010006,1,4,6,0,0,9,2,23,8,0,0,1,0,0,8,1,4,1,0,0,3,0,0,13,0,0,2,0,0,2,2,6,40,2,6,40,0,0,2,2,6,40,3,25,77,3,25,77,3,25,77,3,25,77,POINT (-52.679613635842756 47.59531216519224)
2021S051610010007,0,0,6,1,1,9,1,1,9,0,0,1,0,0,10,0,0,1,0,0,4,0,0,17,0,0,2,0,0,3,1,1,48,1,1,48,0,0,2,1,1,48,2,12,92,2,12,92,2,12,92,2,12,92,POINT (-52.83057044008754 47.551106188098785)
2021S051610010008,0,0,6,0,0,8,0,0,8,0,0,1,0,0,8,0,0,1,0,0,3,0,0,10,0,0,2,0,0,2,0,0,39,0,0,39,0,0,2,0,0,39,0,0,71,0,0,71,0,0,71,0,0,71,POINT (-52.704423939326304 47.607914789682326)
2021S051610010009,0,0,6,0,0,9,0,0,8,0,0,1,2,19,10,0,0,1,0,0,3,0,0,14,0,0,2,1,1,2,6,11,40,6,11,40,2,2,2,6,11,40,9,39,80,9,39,80,9,39,80,9,39,80,POINT (-52.70185190517219 47.57263479931771)
2021S051610010010,1,2,6,0,0,9,0,0,9,0,0,1,0,0,11,0,0,1,0,0,4,0,0,17,0,0,2,0,0,3,3,79,51,3,79,51,0,0,2,3,79,51,5,301,97,5,301,97,5,301,97,5,301,97,POINT (-52.76722256483111 47.584334355043154)
2021S051610010011,0,0,6,0,0,9,0,0,8,0,0,1,0,0,8,0,0,1,0,0,3,0,0,13,0,0,2,0,0,1,1,3,30,1,3,30,0,0,2,1,3,30,2,14,62,2,14,62,2,14,62,2,14,62,POINT (-52.72386161987496 47.574234162935866)
2021S051610010013,0,0,7,1,2,12,0,0,11,0,0,1,1,19,9,0,0,1,1,3,4,1,3,20,1,1,2,0,0,2,7,86,84,7,86,84,0,0,2,7,86,84,11,135,149,11,135,149,11,135,149,11,135,149,POINT (-52.71977683258316 47.449941846639724)
2021S051610010015,0,0,6,0,0,9,0,0,9,0,0,1,0,0,9,0,0,1,1,7,4,1,7,21,0,0,2,0,0,2,3,11,61,3,11,61,0,0,2,3,11,61,4,74,110,4,74,110,4,74,110,4,74,110,POINT (-52.73885940812563 47.54044945089918)
2021S051610010016,0,0,6,0,0,9,0,0,10,0,0,1,0,0,8,0,0,1,0,0,4,0,0,12,1,1,2,0,0,3,1,1,66,1,1,66,0,0,2,1,1,66,1,1,104,1,1,104,1,1,104,1,1,104,POINT (-52.75448159718064 47.51055609803952)
2021S051610010017,0,0,6,1,2,9,0,0,9,0,0,1,2,2,12,0,0,1,0,0,4,1,34,14,0,0,2,0,0,3,2,37,68,2,37,68,0,0,2,2,37,68,6,47,113,6,47,113,6,47,113,6,47,113,POINT (-52.82967120906252 47.60970452174025)
2021S051610010018,0,0,6,0,0,8,0,0,9,0,0,1,0,0,8,0,0,1,0,0,4,1,34,13,0,0,2,0,0,3,4,41,61,4,41,61,1,1,2,4,41,61,4,41,93,4,41,93,4,41,93,4,41,93,POINT (-52.769101413359685 47.51902454264896)
2021S051610010019,0,0,6,2,12,9,0,0,9,0,0,1,0,0,10,0,0,1,2,30,5,2,30,19,0,0,2,0,0,3,2,12,52,2,12,52,0,0,2,2,12,52,5,55,99,5,55,99,5,55,99,5,55,99,POINT (-52.80973360545448 47.5284132307023)
2021S051610010021,0,0,0,0,0,1,0,0,2,0,0,0,0,0,25,0,0,0,1,3,8,1,3,10,0,0,1,0,0,5,10,40,74,10,40,76,0,0,1,10,40,76,13,270,240,13,270,240,13,270,240,13,270,240,POINT (-53.33626823590323 47.62653702195714)
2021S051610010023,0,0,6,1,7,9,2,11,9,1,7,1,2,13,7,0,0,1,0,0,5,2,22,19,1,3,2,0,0,3,5,44,54,5,44,54,0,0,2,5,44,54,9,124,93,9,124,93,9,121,93,9,124,93,POINT (-52.834012022649546 47.5161330967878)
2021S051610010024,0,0,6,0,0,9,0,0,9,0,0,1,0,0,7,0,0,1,0,0,5,0,0,20,0,0,2,0,0,3,1,3,53,1,3,53,0,0,2,1,3,53,1,3,94,1,3,94,1,3,94,1,3,94,POINT (-52.80255516753328 47.5038382123368)
2021S051610010025,0,0,7,0,0,11,0,0,11,0,0,1,0,0,13,0,0,1,0,0,5,0,0,19,0,0,2,0,0,3,2,18,83,2,18,83,0,0,2,2,18,83,2,18,162,2,18,162,2,18,162,2,18,162,POINT (-52.85826070515557 47.44144707418933)
2021S051610010029,0,0,4,0,0,11,2,10,10,0,0,2,0,0,6,0,0,0,2,10,11,2,10,46,0,0,3,2,10,4,2,10,114,2,10,114,0,0,3,2,10,114,2,10,214,2,10,214,2,10,212,2,10,214,POINT (-53.04510349217021 47.47384932544892)
2021S051610010031,0,0,2,1,25,5,1,25,4,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,41,55,3,41,55,0,0,0,3,41,55,4,387,91,4,387,91,4,379,91,4,387,91,POINT (-52.80341448822298 47.30186447838793)
2021S051610010032,1,30,39,1,30,39,1,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,180,6,49,180,0,0,0,6,49,180,10,111,279,10,111,279,10,105,271,10,111,279,POINT (-53.2515062147288 46.95784918994938)
2021S051610010035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,16,78,6,16,78,0,0,0,6,16,78,8,23,120,8,23,120,8,23,120,8,23,120,POINT (-53.8630551071577 47.15255209652538)
2021S051610010036,0,0,0,0,0,0,1,3,1,0,0,0,2,303,66,0,0,0,1,3,2,2,18,6,1,1,1,2,5,2,7,39,122,8,41,123,0,0,0,8,41,123,13,577,305,13,577,305,13,577,305,13,577,305,POINT (-53.86934197130467 47.67834435251795)
2021S051610010037,0,0,2,0,0,3,0,0,4,0,0,0,0,0,12,0,0,0,0,0,6,0,0,10,0,0,1,1,7,5,6,94,91,6,94,93,1,7,1,6,94,93,7,96,181,7,96,181,7,92,181,7,96,181,POINT (-53.32443920469301 47.505930648585384)
2021S051610010040,0,0,6,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,2,0,0,2,0,0,33,0,0,33,0,0,1,0,0,33,1,54,47,1,54,47,1,54,46,1,54,47,POINT (-53.13640909823138 47.35280260484353)
2021S051610010041,2,14,6,5,25,9,1,3,8,0,0,1,0,0,6,0,0,1,0,0,4,2,30,18,1,7,2,1,7,2,11,132,58,11,132,58,1,7,2,11,132,58,18,294,95,18,294,95,18,290,95,18,294,95,POINT (-52.76275047309796 47.55575146186367)
2021S051610010042,1,16,7,2,26,11,1,16,11,0,0,1,0,0,22,0,0,1,1,15,7,1,15,31,1,7,3,0,0,3,6,157,93,6,157,93,0,0,2,6,157,93,6,157,210,6,157,210,6,156,210,6,157,210,POINT (-52.891644920182365 47.53797715162918)
2021S051610010043,0,0,6,1,1,9,2,2,9,0,0,1,1,1,14,0,0,1,0,0,5,2,56,20,0,0,2,0,0,3,3,57,60,3,57,60,0,0,2,3,57,60,6,67,117,6,67,117,6,67,117,6,67,117,POINT (-52.8481217739254 47.5339210006871)
2021S051610010044,0,0,6,0,0,11,0,0,9,0,0,1,0,0,17,0,0,0,1,3,7,2,75,31,0,0,3,0,0,4,2,75,79,2,75,79,0,0,3,2,75,79,3,81,176,3,81,176,3,81,175,3,81,176,POINT (-52.94135669128401 47.50912541571069)
2021S051610010045,0,0,6,0,0,9,0,0,10,0,0,1,0,0,13,0,0,1,0,0,6,0,0,14,0,0,2,0,0,5,0,0,47,0,0,49,0,0,2,0,0,49,0,0,102,0,0,102,0,0,102,0,0,102,POINT (-52.9554500634026 47.31331218071789)
2021S051610020001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,231,3,25,231,0,0,0,3,25,231,6,468,521,6,468,521,6,468,521,6,468,521,POINT (-55.595406270940515 46.99287888360747)
2021S051610020002,0,0,0,0,0,0,1,3,92,0,0,0,0,0,0,0,0,0,1,3,92,1,3,92,0,0,0,1,3,92,4,16,319,4,16,319,0,0,0,4,16,319,6,20,406,6,20,406,6,20,401,6,20,406,POINT (-54.68103239149581 47.55347530218918)
2021S051610020003,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,12,51,3,12,51,0,0,0,3,12,51,6,132,298,6,132,298,6,132,298,6,132,298,POINT (-55.25219862269525 47.077113573226136)
2021S051610030001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,10,10,0,0,0,0,0,0,7,35,81,7,35,81,0,0,0,7,35,81,12,295,631,12,295,631,12,295,631,12,295,631,POINT (-56.39395108219305 48.07843025163938)
2021S051610030002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,46,0,0,46,0,0,46,0,0,46,POINT (-55.693615110744744 47.878552629200854)
2021S051610030003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,127,2,6,127,0,0,0,2,6,127,4,31,274,4,31,274,4,31,274,4,31,274,POINT (-57.86552366005794 47.83022224396506)
2021S051610040001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,2,6,28,0,0,0,0,0,0,16,122,223,16,122,223,0,0,0,16,122,223,18,274,381,18,274,381,18,274,381,18,274,381,POINT (-58.53904938472145 48.60039580333414)
2021S051610040002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,38,4,9,29,8,21,61,8,21,61,0,0,0,8,21,61,8,21,61,8,21,61,8,21,60,8,21,61,POINT (-58.56468597817895 48.17770565057481)
2021S051610040003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,9,0,0,7,1,3,29,1,3,29,0,0,0,1,3,29,5,163,71,5,163,71,5,163,71,5,163,71,POINT (-58.57854243012728 48.5523768666752)
2021S051610050001,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,2,4,27,2,4,27,0,0,0,2,4,27,3,39,94,3,39,94,3,39,94,3,39,94,POINT (-57.71322394732833 48.992595868611254)
2021S051610050002,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,73,76,3,73,76,1,2,2,1,1,8,5,44,109,5,44,109,0,0,0,5,44,109,9,109,171,9,109,171,9,109,171,9,109,171,POINT (-57.06857944339313 49.263195010214396)
2021S051610050004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,1,3,11,0,0,1,1,1,2,4,10,23,4,10,23,0,0,0,4,10,23,5,13,93,5,13,93,5,13,93,5,13,93,POINT (-57.86578993613213 48.945347468571974)
2021S051610050006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,15,0,0,1,0,0,2,0,0,68,0,0,68,0,0,0,0,0,68,1,346,145,1,346,145,1,346,145,1,346,145,POINT (-58.172316370795585 49.019501677166915)
2021S051610050008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,1,0,0,2,0,0,12,0,0,12,0,0,0,0,0,12,0,0,44,0,0,44,0,0,44,0,0,44,POINT (-57.89284322131067 48.937622878734985)
2021S051610050009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,0,0,12,0,0,12,0,0,0,0,0,12,0,0,24,0,0,24,0,0,24,0,0,24,POINT (-57.94396565211296 48.986520627494464)
2021S051610050010,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,3,17,2,6,19,0,0,1,1,3,2,5,31,45,5,31,45,0,0,0,5,31,45,7,88,242,7,88,242,7,87,242,7,88,242,POINT (-57.97405417162579 48.912535400713985)
2021S051610050011,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,0,0,2,1,36,13,1,36,13,0,0,0,1,36,13,1,36,22,1,36,22,1,36,22,1,36,22,POINT (-58.101932330385004 49.05318769155701)
2021S051610060001,0,0,0,0,0,0,1,3,60,0,0,0,0,0,0,0,0,0,1,3,60,1,3,60,0,0,0,2,4,61,2,4,61,2,4,61,0,0,0,2,4,61,3,11,75,3,11,75,3,11,72,3,11,75,POINT (-56.55280148332646 48.70071085816526)
2021S051610060002,0,0,0,1,37,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,3,4,0,0,0,0,0,3,2,6,32,2,6,32,0,0,0,2,6,32,3,43,117,3,43,117,3,43,117,3,43,117,POINT (-54.59336177531689 48.95305715213384)
2021S051610060004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,0,0,19,0,0,20,0,0,0,0,0,20,0,0,103,0,0,103,0,0,103,0,0,103,POINT (-55.679792491769746 48.96865505946553)
2021S051610060005,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,2,8,6,0,0,0,2,8,6,6,42,16,6,42,16,6,41,15,6,42,16,POINT (-55.53316249073199 48.77847592556924)
2021S051610062000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,5,0,0,12,0,0,12,0,0,12,0,0,12,POINT (-54.96852180625378 48.731437758173904)
2021S051610070001,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,2,18,12,0,0,0,1,9,6,7,43,73,7,43,73,0,0,0,7,43,73,10,188,165,10,188,165,10,187,165,10,188,165,POINT (-54.55863435970391 48.53796174651995)
2021S051610070002,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,45,1,2,1,1,1,5,7,38,109,7,38,109,1,1,1,7,38,109,8,384,360,8,384,360,8,384,360,8,384,360,POINT (-53.13588927746223 48.552014900886185)
2021S051610070003,0,0,0,1,2,2,1,3,2,0,0,0,0,0,0,0,0,0,4,116,26,4,116,26,0,0,1,1,3,2,8,95,141,8,95,141,0,0,1,8,95,141,14,360,277,14,360,277,14,360,277,14,360,277,POINT (-53.90287686705962 48.27577944183364)
2021S051610070004,1,16,3,1,16,4,1,16,5,0,0,0,1,1,36,0,0,0,1,1,18,2,8,21,1,1,1,2,3,5,7,33,49,8,34,51,0,0,0,8,34,51,9,36,173,9,36,173,9,36,173,9,36,173,POINT (-53.94807736264831 48.07477171122845)
2021S051610070005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,0,0,0,2,11,7,10,39,159,10,39,159,0,0,0,10,39,159,12,480,419,12,480,419,12,478,418,12,480,419,POINT (-53.88750741226523 49.09481568474344)
2021S051610080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,6,0,0,0,0,0,0,11,33,111,11,33,111,0,0,0,11,33,111,15,220,333,15,220,333,15,220,333,15,220,333,POINT (-54.229534537382506 49.24292447916725)
2021S051610080002,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,7,33,1,7,33,0,0,1,1,7,5,7,33,132,7,33,132,0,0,0,7,33,132,8,40,170,8,40,170,8,40,170,8,40,170,POINT (-56.45804447560163 49.70639200036143)
2021S051610080003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,18,1,75,20,0,0,0,0,0,0,3,81,127,3,81,127,0,0,0,3,81,127,3,81,223,3,81,223,3,81,223,3,81,223,POINT (-54.73592218835874 49.6427280486669)
2021S051610080004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,6,0,0,0,4,32,27,11,59,89,12,60,90,0,0,0,12,60,90,21,372,427,21,372,427,21,368,424,21,372,427,POINT (-55.489383386523315 49.304069369315414)
2021S051610080005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,7,17,0,0,0,0,0,0,2,14,60,2,14,60,0,0,0,2,14,60,4,236,138,4,236,138,4,236,138,4,236,138,POINT (-54.741322135092965 49.273461436033756)
2021S051610090001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,26,110,366,26,110,366,0,0,0,26,110,366,34,458,558,34,458,558,34,458,558,34,458,558,POINT (-56.51442922869643 50.95495709166574)
2021S051610090002,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,5,11,185,5,11,185,0,0,0,5,11,185,8,176,270,8,176,270,8,176,270,8,176,270,POINT (-57.5055376020375 50.05752807267907)
2021S051610100001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-62.8207479639038 55.31281271487929)
2021S051610100002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-61.14122639573118 55.91620339801479)
2021S051610100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13,0,0,13,POINT (-57.70648479549369 53.064303969196764)
2021S051610100004,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,5,19,78,5,19,78,0,0,0,5,19,78,10,474,434,10,474,434,10,473,434,10,474,434,POINT (-62.7499198432037 53.370716847363774)
2021S051610100005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,26,1,48,26,1,48,26,1,48,26,POINT (-56.99422014780664 53.70239212429525)
2021S051610100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,1,2,16,1,2,16,1,2,16,POINT (-56.137167585933554 52.76335425807338)
2021S051610100007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,1,3,15,0,0,0,1,3,15,1,3,22,1,3,22,1,3,22,1,3,22,POINT (-55.71170706206399 52.37455957291518)
2021S051610100008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,4,1,1,4,0,0,0,1,1,4,1,1,4,1,1,4,1,1,4,1,1,4,POINT (-56.33209880526547 52.54241712291567)
2021S051610100009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,20,1,48,42,1,48,42,1,48,42,1,48,42,POINT (-55.84466426160847 52.28128533278157)
2021S051610100010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,14,0,0,14,0,0,14,0,0,14,POINT (-60.144751344112414 53.53964719784053)
2021S051610100011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,20,0,0,22,0,0,22,0,0,22,0,0,22,POINT (-60.120573551335774 53.4978801400089)
2021S051610100012,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,53,3,20,53,0,0,0,3,20,53,5,82,101,5,82,101,5,82,101,5,82,101,POINT (-60.455834875715475 53.33169341555427)
2021S051610110001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-62.55700387382296 57.822108810269874)
2021S051610110002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,1,3,10,0,0,0,1,3,10,1,3,10,1,3,10,1,3,10,1,3,10,POINT (-61.765588568341414 56.52656153002799)
2021S051610110003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-59.9987675254304 54.738931640228756)
2021S051610110004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-60.22529198333657 55.45957210787992)
2021S051610110005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-59.1854187384139 55.08842152917623)
2021S051610110006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-59.782869121869844 54.911112571322874)
2021S051610110007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-58.444656305299475 54.18120734643711)
2021S051611010003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-62.705739462360555 46.357708659555655)
2021S051611010005,0,0,11,0,0,13,0,0,14,0,0,0,0,0,1,0,0,8,0,0,0,1,3,4,2,3,3,1,1,1,74,229,262,74,229,262,1,1,2,74,229,262,83,296,395,83,296,395,83,292,386,83,296,395,POINT (-62.35875294927369 46.39211088734303)
2021S051611010006,3,28,20,4,56,25,3,73,29,0,0,0,1,3,1,1,21,16,0,0,0,1,15,7,0,0,2,0,0,0,75,374,279,75,374,279,1,2,1,75,374,279,92,825,482,92,825,482,92,801,463,92,825,482,POINT (-62.66411174368014 46.30564282929351)
2021S051611010007,1,3,11,0,0,12,1,3,14,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,2,0,0,0,22,65,166,22,65,166,0,0,1,22,65,166,27,137,277,27,137,277,27,134,268,27,137,277,POINT (-62.63511613536592 46.05301116919922)
2021S051611010008,0,0,4,0,0,7,0,0,6,0,0,1,0,0,2,0,0,2,0,0,1,0,0,4,0,0,3,0,0,2,2,6,46,2,6,46,0,0,3,2,6,46,2,6,67,2,6,67,2,6,67,2,6,67,POINT (-62.79969899308965 46.348013833994806)
2021S051611020004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,18,0,0,18,0,0,18,0,0,18,POINT (-62.90617918315332 46.36072709064499)
2021S051611020006,0,0,14,2,5,28,3,40,32,1,2,1,3,40,8,0,0,5,0,0,2,0,0,5,0,0,8,0,0,9,7,96,98,7,96,99,1,34,24,7,96,99,7,76,146,8,111,151,8,97,142,8,111,151,POINT (-63.117437248353674 46.27935920725307)
2021S051611020007,0,0,12,0,0,27,0,0,29,0,0,1,0,0,7,0,0,4,1,2,2,1,2,5,0,0,8,1,2,9,5,25,92,6,27,93,0,0,23,6,27,93,7,38,137,7,38,141,7,38,132,7,38,141,POINT (-63.113984644697815 46.25853734464514)
2021S051611020008,0,0,11,1,5,23,0,0,25,0,0,1,0,0,7,0,0,4,0,0,2,0,0,5,4,38,7,1,35,8,11,94,74,11,94,75,1,35,19,11,94,75,11,94,108,11,94,112,11,24,108,11,94,112,POINT (-63.13484843449378 46.25449010247011)
2021S051611020009,2,30,17,4,20,34,3,35,38,0,0,1,1,7,10,0,0,6,0,0,2,0,0,6,2,6,10,0,0,11,11,146,109,11,146,110,2,89,29,11,146,110,15,242,161,15,242,167,15,239,156,15,242,167,POINT (-63.168478041468276 46.25730744108208)
2021S051611020011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-63.14278753453788 46.203367270171434)
2021S051611020012,2,40,10,3,28,19,2,27,21,0,0,1,0,0,5,1,35,4,0,0,2,1,7,6,3,3,5,0,0,6,19,82,139,19,82,140,0,0,11,19,82,140,29,211,204,29,211,206,29,208,196,29,211,206,POINT (-62.80577317518475 46.12810276323723)
