ADADGUID,Auto_B,Auto_E,Auto_C,Alum_B,Alum_E,Alum_C,Steel_B,Steel_E,Steel_C,Cop_B,Cop_E,Cop_C,Ene_B,Ene_E,Ene_C,MHDV_B,MHDV_E,MHDV_C,LumOld_B,LumOld_E,LumOld_C,LumNew_B,LumNew_E,LumNew_C,Dairy_B,Dairy_E,Dairy_C,Alcohol_B,Alcohol_E,Alcohol_C,Motor_B,Motor_E,Motor_C,CUSMA_B,CUSMA_E,CUSMA_C,Total_B,Total_E,Total_C,geometry
2021S051610010001,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,5.0,3,13,8.0,0,0,0.0,0,0,0.0,9,31,165.0,16,845,613.0,16,845,613.0,POINT (-53.25418982995286 47.86225405767045)
2021S051610010002,0,0,6.0,0,0,8.0,0,0,8.0,0,0,1.0,0,0,7.0,0,0,1.0,0,0,3.0,0,0,8.0,0,0,2.0,0,0,1.0,2,10,48.0,2,10,82.0,2,10,82.0,POINT (-52.76053689500512 47.72308896969448)
2021S051610010003,0,0,0.0,1,1,1.0,1,1,2.0,0,0,0.0,0,0,28.0,0,0,0.0,4,42,8.0,4,42,10.0,0,0,1.0,1,1,3.0,5,13,81.0,9,54,258.0,9,54,258.0,POINT (-53.26648981737229 47.73592881595869)
2021S051610010004,0,0,6.0,1,1,9.0,1,1,8.0,1,1,1.0,2,12,13.0,0,0,1.0,0,0,4.0,1,34,18.0,0,0,2.0,0,0,1.0,5,17,35.0,7,62,98.0,7,62,98.0,POINT (-52.71311539417454 47.6217728223513)
2021S051610010005,2,5,6.0,1,3,9.0,1,3,8.0,0,0,1.0,0,0,15.0,0,0,1.0,0,0,4.0,2,29,18.0,0,0,2.0,0,0,1.0,2,4,42.0,5,35,110.0,5,35,110.0,POINT (-52.77029796102484 47.647250554620264)
2021S051610010006,1,4,6.0,0,0,9.0,2,23,8.0,0,0,1.0,0,0,8.0,1,4,1.0,0,0,3.0,0,0,13.0,0,0,2.0,0,0,1.0,2,6,33.0,3,25,77.0,3,25,77.0,POINT (-52.679613635842756 47.59531216519224)
2021S051610010007,0,0,6.0,1,1,9.0,1,1,9.0,0,0,1.0,0,0,10.0,0,0,1.0,0,0,4.0,0,0,17.0,0,0,2.0,0,0,2.0,1,1,38.0,2,12,92.0,2,12,92.0,POINT (-52.83057044008754 47.551106188098785)
2021S051610010008,0,0,6.0,0,0,8.0,0,0,8.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,3.0,0,0,10.0,0,0,2.0,0,0,1.0,0,0,34.0,0,0,71.0,0,0,71.0,POINT (-52.704423939326304 47.607914789682326)
2021S051610010009,0,0,6.0,0,0,9.0,0,0,8.0,0,0,1.0,2,19,10.0,0,0,1.0,0,0,3.0,0,0,14.0,0,0,2.0,1,1,1.0,6,11,31.0,9,39,80.0,9,39,80.0,POINT (-52.70185190517219 47.57263479931771)
2021S051610010010,1,2,6.0,0,0,9.0,0,0,9.0,0,0,1.0,0,0,11.0,0,0,1.0,0,0,4.0,0,0,17.0,0,0,2.0,0,0,2.0,3,79,41.0,5,301,97.0,5,301,97.0,POINT (-52.76722256483111 47.584334355043154)
2021S051610010011,0,0,6.0,0,0,9.0,0,0,8.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,3.0,0,0,13.0,0,0,2.0,0,0,1.0,1,3,22.0,2,14,62.0,2,14,62.0,POINT (-52.72386161987496 47.574234162935866)
2021S051610010013,0,0,7.0,1,2,12.0,0,0,11.0,0,0,1.0,1,19,9.0,0,0,1.0,1,3,4.0,1,3,20.0,1,1,2.0,0,0,1.0,7,86,71.0,11,135,149.0,11,135,149.0,POINT (-52.71977683258316 47.449941846639724)
2021S051610010015,0,0,6.0,0,0,9.0,0,0,9.0,0,0,1.0,0,0,9.0,0,0,1.0,1,7,4.0,1,7,21.0,0,0,2.0,0,0,1.0,3,11,47.0,4,74,110.0,4,74,110.0,POINT (-52.73885940812563 47.54044945089918)
2021S051610010016,0,0,6.0,0,0,9.0,0,0,10.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,4.0,0,0,12.0,1,1,2.0,0,0,2.0,1,1,60.0,1,1,104.0,1,1,104.0,POINT (-52.75448159718064 47.51055609803952)
2021S051610010017,0,0,6.0,1,2,9.0,0,0,9.0,0,0,1.0,2,2,12.0,0,0,1.0,0,0,4.0,1,34,14.0,0,0,2.0,0,0,2.0,1,3,60.0,6,47,113.0,6,47,113.0,POINT (-52.82967120906252 47.60970452174025)
2021S051610010018,0,0,6.0,0,0,8.0,0,0,9.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,4.0,1,34,13.0,0,0,2.0,0,0,2.0,3,7,54.0,4,41,93.0,4,41,93.0,POINT (-52.769101413359685 47.51902454264896)
2021S051610010019,0,0,6.0,2,12,9.0,0,0,9.0,0,0,1.0,0,0,10.0,0,0,1.0,2,30,5.0,2,30,19.0,0,0,2.0,0,0,2.0,2,12,41.0,5,55,99.0,5,55,99.0,POINT (-52.80973360545448 47.5284132307023)
2021S051610010021,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,25.0,0,0,0.0,1,3,8.0,1,3,10.0,0,0,1.0,0,0,3.0,10,40,72.0,13,270,240.0,13,270,240.0,POINT (-53.33626823590323 47.62653702195714)
2021S051610010023,0,0,6.0,1,7,9.0,2,11,9.0,1,7,1.0,2,13,7.0,0,0,1.0,0,0,5.0,2,22,19.0,1,3,2.0,0,0,2.0,4,29,43.0,9,124,93.0,9,124,93.0,POINT (-52.834012022649546 47.5161330967878)
2021S051610010024,0,0,6.0,0,0,9.0,0,0,9.0,0,0,1.0,0,0,7.0,0,0,1.0,0,0,5.0,0,0,20.0,0,0,2.0,0,0,2.0,1,3,41.0,1,3,94.0,1,3,94.0,POINT (-52.80255516753328 47.5038382123368)
2021S051610010025,0,0,7.0,0,0,11.0,0,0,11.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,5.0,0,0,19.0,0,0,2.0,0,0,2.0,2,18,72.0,2,18,162.0,2,18,162.0,POINT (-52.85826070515557 47.44144707418933)
2021S051610010029,0,0,4.0,0,0,11.0,2,10,10.0,0,0,2.0,0,0,6.0,0,0,0.0,2,10,11.0,2,10,46.0,0,0,3.0,2,10,4.0,2,10,85.0,2,10,214.0,2,10,214.0,POINT (-53.04510349217021 47.47384932544892)
2021S051610010031,0,0,2.0,1,25,5.0,1,25,4.0,0,0,0.0,0,0,10.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,1.0,0,0,0.0,3,41,55.0,4,387,91.0,4,387,91.0,POINT (-52.80341448822298 47.30186447838793)
2021S051610010032,1,30,39.0,1,30,39.0,1,30,39.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,6,49,180.0,10,111,279.0,10,111,279.0,POINT (-53.2515062147288 46.95784918994938)
2021S051610010035,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,6,16,78.0,8,23,120.0,8,23,120.0,POINT (-53.8630551071577 47.15255209652538)
2021S051610010036,0,0,0.0,0,0,0.0,1,3,1.0,0,0,0.0,2,303,66.0,0,0,0.0,1,3,2.0,2,18,6.0,1,1,1.0,1,3,1.0,6,24,118.0,13,577,305.0,13,577,305.0,POINT (-53.86934197130467 47.67834435251795)
2021S051610010037,0,0,2.0,0,0,3.0,0,0,4.0,0,0,0.0,0,0,12.0,0,0,0.0,0,0,6.0,0,0,10.0,0,0,1.0,1,7,3.0,6,94,87.0,7,96,181.0,7,96,181.0,POINT (-53.32443920469301 47.505930648585384)
2021S051610010040,0,0,6.0,0,0,8.0,0,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,4.0,0,0,12.0,0,0,2.0,0,0,2.0,0,0,25.0,1,54,47.0,1,54,47.0,POINT (-53.13640909823138 47.35280260484353)
2021S051610010041,2,14,6.0,5,25,9.0,1,3,8.0,0,0,1.0,0,0,6.0,0,0,1.0,0,0,4.0,2,30,18.0,1,7,2.0,1,7,1.0,9,102,47.0,18,294,95.0,18,294,95.0,POINT (-52.76275047309796 47.55575146186367)
2021S051610010042,1,16,7.0,2,26,11.0,1,16,11.0,0,0,1.0,0,0,22.0,0,0,1.0,1,15,7.0,1,15,31.0,1,7,3.0,0,0,2.0,6,157,72.0,6,157,210.0,6,157,210.0,POINT (-52.891644920182365 47.53797715162918)
2021S051610010043,0,0,6.0,1,1,9.0,2,2,9.0,0,0,1.0,1,1,14.0,0,0,1.0,0,0,5.0,2,56,20.0,0,0,2.0,0,0,2.0,2,23,48.0,6,67,117.0,6,67,117.0,POINT (-52.8481217739254 47.5339210006871)
2021S051610010044,0,0,6.0,0,0,11.0,0,0,9.0,0,0,1.0,0,0,17.0,0,0,0.0,1,3,7.0,2,75,31.0,0,0,3.0,0,0,3.0,1,3,58.0,3,81,176.0,3,81,176.0,POINT (-52.94135669128401 47.50912541571069)
2021S051610010045,0,0,6.0,0,0,9.0,0,0,10.0,0,0,1.0,0,0,13.0,0,0,1.0,0,0,6.0,0,0,14.0,0,0,2.0,0,0,3.0,0,0,41.0,0,0,102.0,0,0,102.0,POINT (-52.9554500634026 47.31331218071789)
2021S051610020001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,25,231.0,6,468,521.0,6,468,521.0,POINT (-55.595406270940515 46.99287888360747)
2021S051610020002,0,0,0.0,0,0,0.0,1,3,92.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,92.0,1,3,92.0,0,0,0.0,1,3,92.0,4,16,319.0,6,20,406.0,6,20,406.0,POINT (-54.68103239149581 47.55347530218918)
2021S051610020003,0,0,0.0,1,2,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,1.0,3,12,51.0,6,132,298.0,6,132,298.0,POINT (-55.25219862269525 47.077113573226136)
2021S051610030001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,3.0,2,10,10.0,0,0,0.0,0,0,0.0,6,28,74.0,12,295,631.0,12,295,631.0,POINT (-56.39395108219305 48.07843025163938)
2021S051610030002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,7.0,0,0,46.0,0,0,46.0,POINT (-55.693615110744744 47.878552629200854)
2021S051610030003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,6,127.0,4,31,274.0,4,31,274.0,POINT (-57.86552366005794 47.83022224396506)
2021S051610040001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,14.0,2,6,28.0,0,0,0.0,0,0,0.0,15,119,209.0,18,274,381.0,18,274,381.0,POINT (-58.53904938472145 48.60039580333414)
2021S051610040002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,10,38.0,0,0,0.0,8,21,61.0,8,21,61.0,8,21,61.0,POINT (-58.56468597817895 48.17770565057481)
2021S051610040003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,6.0,0,0,9.0,0,0,0.0,1,3,26.0,5,163,71.0,5,163,71.0,POINT (-58.57854243012728 48.5523768666752)
2021S051610050001,0,0,0.0,0,0,0.0,0,0,2.0,0,0,0.0,1,1,1.0,0,0,0.0,0,0,2.0,0,0,4.0,0,0,0.0,0,0,2.0,2,4,25.0,3,39,94.0,3,39,94.0,POINT (-57.71322394732833 48.992595868611254)
2021S051610050002,0,0,0.0,0,0,0.0,0,0,7.0,0,0,0.0,0,0,0.0,0,0,0.0,3,73,76.0,3,73,76.0,1,2,2.0,0,0,7.0,5,44,109.0,9,109,171.0,9,109,171.0,POINT (-57.06857944339313 49.263195010214396)
2021S051610050004,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,10.0,1,3,11.0,0,0,1.0,0,0,1.0,3,7,18.0,5,13,93.0,5,13,93.0,POINT (-57.86578993613213 48.945347468571974)
2021S051610050006,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,13.0,0,0,15.0,0,0,1.0,0,0,1.0,0,0,61.0,1,346,145.0,1,346,145.0,POINT (-58.172316370795585 49.019501677166915)
2021S051610050008,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,5.0,0,0,6.0,0,0,1.0,0,0,1.0,0,0,9.0,0,0,44.0,0,0,44.0,POINT (-57.89284322131067 48.937622878734985)
2021S051610050009,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,3.0,0,0,4.0,0,0,1.0,0,0,1.0,0,0,10.0,0,0,24.0,0,0,24.0,POINT (-57.94396565211296 48.986520627494464)
2021S051610050010,0,0,0.0,0,0,0.0,1,3,1.0,0,0,0.0,0,0,1.0,0,0,0.0,1,3,17.0,2,6,19.0,0,0,1.0,1,3,1.0,4,28,35.0,7,88,242.0,7,88,242.0,POINT (-57.97405417162579 48.912535400713985)
2021S051610050011,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,3.0,0,0,4.0,0,0,1.0,0,0,1.0,0,0,11.0,1,36,22.0,1,36,22.0,POINT (-58.101932330385004 49.05318769155701)
2021S051610060001,0,0,0.0,0,0,0.0,1,3,60.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,60.0,1,3,60.0,0,0,0.0,1,3,60.0,2,4,61.0,3,11,75.0,3,11,75.0,POINT (-56.55280148332646 48.70071085816526)
2021S051610060002,0,0,0.0,1,37,6.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,1,3,4.0,0,0,0.0,0,0,1.0,2,6,28.0,3,43,117.0,3,43,117.0,POINT (-54.59336177531689 48.95305715213384)
2021S051610060004,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.0,0,0,3.0,0,0,0.0,0,0,2.0,0,0,14.0,0,0,103.0,0,0,103.0,POINT (-55.679792491769746 48.96865505946553)
2021S051610060005,0,0,0.0,1,5,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,8,6.0,6,42,16.0,6,42,16.0,POINT (-55.53316249073199 48.77847592556924)
2021S051610062000,0,0,0.0,0,0,1.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,2.0,0,0,0.0,0,0,0.0,0,0,3.0,0,0,12.0,0,0,12.0,POINT (-54.96852180625378 48.731437758173904)
2021S051610070001,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,2,18,12.0,0,0,0.0,0,0,0.0,5,19,57.0,10,187,165.0,10,187,165.0,POINT (-54.55863435970391 48.53796174651995)
2021S051610070002,0,0,0.0,1,1,2.0,1,1,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,40.0,0,0,45.0,1,2,1.0,1,1,2.0,7,38,101.0,8,384,360.0,8,384,360.0,POINT (-53.13588927746223 48.552014900886185)
2021S051610070003,0,0,0.0,1,2,2.0,1,3,2.0,0,0,0.0,0,0,0.0,0,0,0.0,4,116,26.0,4,116,26.0,0,0,1.0,1,3,2.0,8,95,141.0,14,360,277.0,14,360,277.0,POINT (-53.90287686705962 48.27577944183364)
2021S051610070004,1,16,3.0,1,16,4.0,1,16,5.0,0,0,0.0,1,1,36.0,0,0,0.0,1,1,18.0,2,8,21.0,1,1,1.0,1,1,3.0,5,24,45.0,9,36,173.0,9,36,173.0,POINT (-53.94807736264831 48.07477171122845)
2021S051610070005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,1,3,2.0,0,0,0.0,1,2,1.0,9,30,153.0,12,479,418.0,12,479,418.0,POINT (-53.88750741226523 49.09481568474344)
2021S051610080001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,2.0,1,3,6.0,0,0,0.0,0,0,0.0,11,33,107.0,15,220,333.0,15,220,333.0,POINT (-54.229534537382506 49.24292447916725)
2021S051610080002,0,0,0.0,0,0,0.0,1,7,3.0,0,0,0.0,0,0,0.0,0,0,0.0,1,7,33.0,1,7,33.0,0,0,1.0,1,7,3.0,7,33,132.0,8,40,170.0,8,40,170.0,POINT (-56.45804447560163 49.70639200036143)
2021S051610080003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,75,18.0,1,75,20.0,0,0,0.0,0,0,0.0,3,81,125.0,3,81,223.0,3,81,223.0,POINT (-54.73592218835874 49.6427280486669)
2021S051610080004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,3,7,6.0,0,0,0.0,1,1,1.0,7,23,61.0,21,368,424.0,21,368,424.0,POINT (-55.489383386523315 49.304069369315414)
2021S051610080005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,15.0,1,7,17.0,0,0,0.0,0,0,0.0,1,7,58.0,4,236,138.0,4,236,138.0,POINT (-54.741322135092965 49.273461436033756)
2021S051610090001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,26,110,366.0,34,458,558.0,34,458,558.0,POINT (-56.51442922869643 50.95495709166574)
2021S051610090002,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5,11,185.0,8,176,270.0,8,176,270.0,POINT (-57.5055376020375 50.05752807267907)
2021S051610100001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.8207479639038 55.31281271487929)
2021S051610100002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-61.14122639573118 55.91620339801479)
2021S051610100003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,13.0,0,0,13.0,POINT (-57.70648479549369 53.064303969196764)
2021S051610100004,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,4,10,74.0,10,473,434.0,10,473,434.0,POINT (-62.7499198432037 53.370716847363774)
2021S051610100005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,48,26.0,1,48,26.0,POINT (-56.99422014780664 53.70239212429525)
2021S051610100006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,16.0,1,2,16.0,POINT (-56.137167585933554 52.76335425807338)
2021S051610100007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,15.0,1,3,22.0,1,3,22.0,POINT (-55.71170706206399 52.37455957291518)
2021S051610100008,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,4.0,1,1,4.0,1,1,4.0,POINT (-56.33209880526547 52.54241712291567)
2021S051610100009,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20.0,1,48,42.0,1,48,42.0,POINT (-55.84466426160847 52.28128533278157)
2021S051610100010,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,10.0,0,0,14.0,0,0,14.0,POINT (-60.144751344112414 53.53964719784053)
2021S051610100011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,20.0,0,0,22.0,0,0,22.0,POINT (-60.120573551335774 53.4978801400089)
2021S051610100012,0,0,0.0,1,2,2.0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3,20,51.0,5,82,101.0,5,82,101.0,POINT (-60.455834875715475 53.33169341555427)
2021S051610110001,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.55700387382296 57.822108810269874)
2021S051610110002,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,3,10.0,1,3,10.0,1,3,10.0,POINT (-61.765588568341414 56.52656153002799)
2021S051610110003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.9987675254304 54.738931640228756)
2021S051610110004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-60.22529198333657 55.45957210787992)
2021S051610110005,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.1854187384139 55.08842152917623)
2021S051610110006,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-59.782869121869844 54.911112571322874)
2021S051610110007,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-58.444656305299475 54.18120734643711)
2021S051611010003,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-62.705739462360555 46.357708659555655)
2021S051611010005,0,0,11.0,0,0,13.0,0,0,14.0,0,0,0.0,0,0,1.0,0,0,8.0,0,0,0.0,1,3,4.0,2,3,3.0,1,1,1.0,73,226,259.0,83,296,395.0,83,296,395.0,POINT (-62.35875294927369 46.39211088734303)
2021S051611010006,3,28,20.0,4,56,25.0,3,73,29.0,0,0,0.0,1,3,1.0,1,21,16.0,0,0,0.0,1,15,7.0,0,0,2.0,0,0,0.0,74,359,274.0,92,825,482.0,92,825,482.0,POINT (-62.66411174368014 46.30564282929351)
2021S051611010007,1,3,11.0,0,0,12.0,1,3,14.0,0,0,0.0,0,0,1.0,0,0,7.0,0,0,0.0,0,0,3.0,0,0,2.0,0,0,0.0,22,65,164.0,27,137,277.0,27,137,277.0,POINT (-62.63511613536592 46.05301116919922)
2021S051611010008,0,0,4.0,0,0,7.0,0,0,6.0,0,0,1.0,0,0,2.0,0,0,2.0,0,0,1.0,0,0,4.0,0,0,3.0,0,0,2.0,2,6,45.0,2,6,67.0,2,6,67.0,POINT (-62.79969899308965 46.348013833994806)
2021S051611020004,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0.0,0,0,10.0,0,0,18.0,0,0,18.0,POINT (-62.90617918315332 46.36072709064499)
2021S051611020006,0,0,14.0,2,5,28.0,3,40,32.0,1,2,1.0,3,40,8.0,0,0,5.0,0,0,2.0,0,0,5.0,0,0,8.0,0,0,4.0,6,61,86.0,7,76,146.0,8,111,151.0,POINT (-63.117437248353674 46.27935920725307)
2021S051611020007,0,0,12.0,0,0,27.0,0,0,29.0,0,0,1.0,0,0,7.0,0,0,4.0,1,2,2.0,1,2,5.0,0,0,8.0,1,2,4.0,5,25,81.0,7,38,137.0,7,38,141.0,POINT (-63.113984644697815 46.25853734464514)
2021S051611020008,0,0,11.0,1,5,23.0,0,0,25.0,0,0,1.0,0,0,7.0,0,0,4.0,0,0,2.0,0,0,5.0,4,38,7.0,0,0,4.0,9,52,64.0,11,89,108.0,11,89,112.0,POINT (-63.13484843449378 46.25449010247011)
2021S051611020009,2,30,17.0,4,20,34.0,3,35,38.0,0,0,1.0,1,7,10.0,0,0,6.0,0,0,2.0,0,0,6.0,2,6,10.0,0,0,4.0,11,146,93.0,15,242,160.0,15,242,166.0,POINT (-63.168478041468276 46.25730744108208)
2021S051611020011,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,POINT (-63.14278753453788 46.203367270171434)
2021S051611020012,2,40,10.0,3,28,19.0,2,27,21.0,0,0,1.0,0,0,5.0,1,35,4.0,0,0,2.0,1,7,6.0,3,3,5.0,0,0,4.0,19,82,132.0,29,211,204.0,29,211,206.0,POINT (-62.80577317518475 46.12810276323723)
2021S051611020013,1,11,12.0,2,13,25.0,3,16,28.0,1,2,1.0,1,2,6.0,0,0,5.0,1,3,2.0,1,3,6.0,0,0,6.0,1,3,4.0,41,126,145.0,49,157,250.0,49,157,253.0,POINT (-63.058770302169044 46.38128060958366)
2021S051611020014,1,1,9.0,2,4,30.0,2,4,19.0,0,0,1.0,0,0,8.0,0,0,1.0,0,0,2.0,0,0,6.0,1,7,15.0,0,0,9.0,25,142,124.0,35,379,253.0,35,379,257.0,POINT (-63.54170869352037 46.503530498680604)
2021S051611020015,0,0,6.0,0,0,21.0,0,0,17.0,0,0,1.0,0,0,5.0,0,0,1.0,0,0,2.0,0,0,4.0,0,0,4.0,0,0,9.0,4,10,95.0,10,27,169.0,10,27,171.0,POINT (-63.39977766163988 46.41628035783675)
2021S051611020016,0,0,15.0,3,5,29.0,2,2,34.0,0,0,1.0,0,0,7.0,0,0,7.0,0,0,2.0,3,5,6.0,1,1,7.0,0,0,4.0,12,32,122.0,14,38,227.0,14,38,231.0,POINT (-63.03506449203247 46.23711517607789)
