,ind_44-45,ind_62,ind_72,ind_31-33,ind_23,population_M,distToBorderKm,log_enplanements
ind_44-45,1.0,-0.15,-0.03,0.06,0.29,-0.23,0.16,-0.1
ind_62,-0.15,1.0,-0.29,-0.3,-0.49,-0.01,-0.05,-0.08
ind_72,-0.03,-0.29,1.0,-0.31,0.17,-0.13,0.12,0.01
ind_31-33,0.06,-0.3,-0.31,1.0,0.03,-0.17,-0.26,-0.21
ind_23,0.29,-0.49,0.17,0.03,1.0,-0.06,0.21,0.01
population_M,-0.23,-0.01,-0.13,-0.17,-0.06,1.0,0.06,0.41
distToBorderKm,0.16,-0.05,0.12,-0.26,0.21,0.06,1.0,0.15
log_enplanements,-0.1,-0.08,0.01,-0.21,0.01,0.41,0.15,1.0
