,ADADGUID,327330_R,325130_R,311351_R,325410_R,114113_R,337121_R,325910_R,335130_R,326210_R,326114_R,322130_R,324190_R,311617_R,111211_R,332113_R,115210_R,331317_R,326130_R,327410_R,212396_R,212299_R,325999_R,331523_R,324110_R,332329_R,112120_R,112999_R,332314_R,339990_R,112210_R,322219_R,323120_R,212115_R,321211_R,321992_R,311511_R,311352_R,312310_R,112320_R,321212_R,336215_R,331110_R,212231_R,321911_R,325110_R,311940_R,321114_R,325189_R,332619_R,336510_R,212114_R,111411_R,313110_R,339910_R,331511_R,313210_R,212397_R,327214_R,336211_R,212392_R,111910_R,327310_R,111422_R,325320_R,325991_R,334410_R,339920_R,322211_R,112930_R,212116_R,334220_R,312130_R,111140_R,311224_R,325220_R,311221_R,212220_R,336612_R,337214_R,311520_R,312210_R,325610_R,113311_R,335229_R,314120_R,327420_R,321216_R,332910_R,321215_R,321991_R,311211_R,311615_R,325181_R,212315_R,331420_R,333611_R,326160_R,314990_R,336212_R,325210_R,323119_R,212398_R,111330_R,334610_R,335920_R,114114_R,334110_R,311225_R,326193_R,321112_R,111412_R,321920_R,331222_R,325190_R,111994_R,326198_R,327990_R,336310_R,313230_R,331210_R,323116_R,314910_R,311814_R,322111_R,332210_R,311821_R,336370_R,312220_R,313320_R,325120_R,337910_R,333245_R,332720_R,331221_R,337920_R,311119_R,316210_R,326140_R,212291_R,111930_R,212233_R,325520_R,326220_R,311990_R,333511_R,333130_R,111150_R,332991_R,221113_R,332311_R,212394_R,332321_R,314110_R,313310_R,311616_R,311619_R,332611_R,311824_R,311911_R,326191_R,212317_R,325313_R,316110_R,331514_R,221320_R,334511_R,311920_R,111160_R,333120_R,221112_R,324121_R,313220_R,324122_R,332319_R,332431_R,333248_R,112330_R,111190_R,327910_R,332810_R,336410_R,336611_R,333519_R,336330_R,311515_R,326150_R,326196_R,327120_R,339940_R,331490_R,327110_R,221111_R,336360_R,111940_R,333416_R,332439_R,331529_R,326121_R,326111_R,312140_R,112410_R,112420_R,327390_R,333910_R,333310_R,335312_R,111120_R,111920_R,335910_R,327215_R,212314_R,112110_R,335990_R,325314_R,325510_R,113210_R,114210_R,311420_R,326122_R,311410_R,312120_R,336320_R,212232_R,212316_R,112340_R,321999_R,112510_R,332118_R,335210_R,336110_R,332410_R,111130_R,315990_R,322112_R,311930_R,311214_R,112920_R,335315_R,321217_R,333990_R,334210_R,333920_R,112910_R,311111_R,311310_R,336990_R,311230_R,333247_R,111110_R,335311_R,339110_R,333110_R,336390_R,322122_R,333246_R,112310_R,321919_R,337213_R,333413_R,335930_R,336350_R,321111_R,334512_R,332999_R,311614_R,311710_R,322291_R,325620_R,212326_R,322230_R,111421_R,335223_R,212210_R,311340_R,111419_R,316990_R,339930_R,333619_R,326290_R,311919_R,211110_R,322121_R,212323_R,331313_R,339950_R,322220_R,315250_R,212395_R,332510_R,336120_R,315120_R,112399_R,322299_R,115110_R,337215_R,337110_R,313240_R,337126_R,334310_R,337127_R,325920_R,322212_R,212393_R,334290_R,331410_R,111999_R,336340_R,111219_R,332420_R,312110_R
0,2021S051610010001,0.0,0.0,0.0,0.0,0.35119047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017341040462427746,0.0,0.0,0.0,0.0,0.0,0.004046242774566474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008670520231213872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.04335260115606936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017341040462427746,0.0,0.0,0.0,0.0,0.003468208092485549,0.0,0.0,0.0,0.9329479768786128,0.0,0.0,0.0,0.0,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004046242774566474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,0.0,0.0,0.0
1,2021S051610010002,0.026483050847457626,0.0,0.0024717514124293787,0.001059322033898305,0.40990371389270974,0.0,0.0,0.001059322033898305,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.012358757062146893,0.11141678129298486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024717514124293787,0.05639614855570839,0.0,0.0,0.0035310734463276836,0.0,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.0024717514124293787,0.0,0.02063273727647868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041265474552957355,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024717514124293787,0.16506189821182943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.01059322033898305,0.0,0.0,0.12464689265536723,0.0,0.0,0.0,0.0,0.0,0.007415254237288136,0.0,0.0,0.016242937853107344,0.0,0.0041265474552957355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1031636863823934,0.0,0.0,0.0,0.0,0.0,0.0024717514124293787,0.0,0.0,0.0,0.0,0.0024717514124293787,0.0278954802259887,0.0,0.0,0.026483050847457626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012358757062146893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.0,0.026483050847457626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018361581920903956,0.005296610169491525,0.0,0.0,0.0,0.0,0.0,0.0,0.014830508474576272,0.0,0.0,0.0,0.0,0.0,0.0,0.0035310734463276836,0.12358757062146893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001059322033898305,0.40875912408759124,0.0,0.0,0.0024717514124293787,0.0,0.0,0.0,0.0,0.013418079096045197,0.0,0.0,0.0,0.0,0.012358757062146893,0.0,0.0,0.0,0.0,0.0,0.0,0.0041265474552957355,0.0,0.0,0.0,0.0,0.0577716643741403,0.0,0.0,0.0,0.120409604519774,0.00211864406779661,0.0,0.0,0.0,0.0,0.013755158184319119,0.0,0.0,0.0,0.0,0.0041265474552957355,0.0,0.0,0.001059322033898305,0.0,0.0,0.0,0.0,0.0,0.0,0.005296610169491525,0.0041265474552957355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007768361581920904,0.0,0.0,0.0,0.0,0.02063273727647868,0.007768361581920904,0.012358757062146893,0.0,0.0,0.0,0.001059322033898305,0.012358757062146893,0.001059322033898305,0.01059322033898305,0.1384180790960452,0.0,0.0024717514124293787,0.0,0.0,0.008253094910591471,0.0,0.15641293013555788,0.0,0.0041265474552957355,0.0,0.0,0.0,0.0,0.0,0.4348279457768509,0.0,0.0,0.0,0.033192090395480225,0.0,0.005296610169491525,0.0,0.0,0.0,0.0,0.0,0.0,0.008253094910591471,0.0,0.05826271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153
2,2021S051610010003,0.0,0.0,0.0,0.0,0.2519480519480519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603031186243078,0.0,0.0,0.0,0.0,0.0017487612940833576,0.0,0.0,0.0,0.0,0.0,0.0020402215097639173,0.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007792207792207792,0.0,0.0,0.0,0.0,0.0,0.19480519480519481,0.0,0.0,0.0020402215097639173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011075488195861264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004371903235208394,0.0,0.0,0.0,0.0,0.015584415584415584,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.010201107548819586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020402215097639173,0.0,0.0,0.0,0.0,0.0,0.0,0.0020402215097639173,0.0020402215097639173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010201107548819586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010201107548819586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004371903235208394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010201107548819586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046753246753246755,0.0,0.0,0.0,0.0,0.007792207792207792,0.0,0.0,0.0,0.02185951617604197,0.0,0.0,0.0,0.03896103896103896,0.0008743806470416788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0008743806470416788,0.0,0.0,0.0,0.0,0.0026231419411250363,0.0,0.0,0.0,0.5741766248907024,0.0,0.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,0.006412124744972311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603031186243078,0.007792207792207792,0.0,0.007792207792207792,0.0,0.0
3,2021S051610010004,0.019904458598726114,0.0,0.0018577494692144374,0.004777070063694267,0.39851485148514854,0.0,0.0,0.0007961783439490446,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.009288747346072187,0.10396039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.07178217821782178,0.0,0.0,0.002653927813163482,0.0,0.0,0.0007961783439490446,0.0,0.0,0.003980891719745223,0.03980891719745223,0.0018577494692144374,0.0,0.018564356435643563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.0,0.0,0.0,0.0037128712871287127,0.0,0.0007961783439490446,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.15222772277227722,0.0,0.0,0.0,0.0,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.0,0.007961783439490446,0.0,0.0,0.0936836518046709,0.0,0.0,0.0,0.0,0.0,0.005573248407643312,0.0,0.0,0.012208067940552018,0.015400410677618069,0.0037128712871287127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09282178217821782,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.0,0.0,0.0,0.0,0.0018577494692144374,0.04087048832271762,0.0,0.0,0.019904458598726114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009288747346072187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015923566878980893,0.0,0.02388535031847134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05360934182590234,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.021231422505307854,0.0,0.0,0.0,0.0,0.0,0.0,0.002653927813163482,0.10217622080679406,0.0,0.0,0.0,0.0,0.019904458598726114,0.0,0.0,0.0,0.0007961783439490446,0.4024640657084189,0.0,0.0037128712871287127,0.0018577494692144374,0.0,0.0,0.0,0.003980891719745223,0.010084925690021231,0.0,0.0,0.0,0.0,0.009288747346072187,0.0,0.0,0.0,0.0,0.0007961783439490446,0.0,0.0037128712871287127,0.0,0.0,0.0,0.0,0.05198019801980198,0.0,0.0,0.0,0.09978768577494693,0.0015923566878980893,0.0,0.0,0.0,0.0,0.012376237623762377,0.0,0.0,0.0,0.0,0.0037128712871287127,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.0,0.003980891719745223,0.0037128712871287127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015127388535031847,0.0,0.0,0.0,0.0,0.018564356435643563,0.00583864118895966,0.009288747346072187,0.0,0.0,0.0,0.0015923566878980893,0.009288747346072187,0.01194267515923567,0.009819532908704883,0.1040339702760085,0.0,0.0018577494692144374,0.0,0.0,0.01608910891089109,0.0,0.1540041067761807,0.0,0.0037128712871287127,0.0,0.0,0.0,0.0,0.009288747346072187,0.42813141683778233,0.0,0.0,0.0,0.024946921443736732,0.0007961783439490446,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.011138613861386138,0.0,0.07696390658174097,0.0,0.0,0.0,0.0018577494692144374,0.0,0.0,0.0,0.0,0.0,0.0037128712871287127,0.0,0.022277227722772276,0.0007961783439490446,0.05493630573248408
4,2021S051610010005,0.019904458598726114,0.0,0.0018577494692144374,0.004777070063694267,0.39851485148514854,0.0,0.0,0.0007961783439490446,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.009288747346072187,0.10396039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.07178217821782178,0.0,0.0,0.002653927813163482,0.0,0.0,0.0007961783439490446,0.0,0.0,0.003980891719745223,0.03980891719745223,0.0018577494692144374,0.0,0.018564356435643563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.0,0.0,0.0,0.0037128712871287127,0.0,0.0007961783439490446,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.15222772277227722,0.0,0.0,0.0,0.0,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.0,0.007961783439490446,0.0,0.0,0.0936836518046709,0.0,0.0,0.0,0.0,0.0,0.005573248407643312,0.0,0.0,0.012208067940552018,0.015400410677618069,0.0037128712871287127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09282178217821782,0.0,0.0,0.0,0.0,0.0,0.0018577494692144374,0.0,0.0,0.0,0.0,0.0018577494692144374,0.04087048832271762,0.0,0.0,0.019904458598726114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009288747346072187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015923566878980893,0.0,0.02388535031847134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05360934182590234,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.021231422505307854,0.0,0.0,0.0,0.0,0.0,0.0,0.002653927813163482,0.10217622080679406,0.0,0.0,0.0,0.0,0.019904458598726114,0.0,0.0,0.0,0.0007961783439490446,0.4024640657084189,0.0,0.0037128712871287127,0.0018577494692144374,0.0,0.0,0.0,0.003980891719745223,0.010084925690021231,0.0,0.0,0.0,0.0,0.009288747346072187,0.0,0.0,0.0,0.0,0.0007961783439490446,0.0,0.0037128712871287127,0.0,0.0,0.0,0.0,0.05198019801980198,0.0,0.0,0.0,0.09978768577494693,0.0015923566878980893,0.0,0.0,0.0,0.0,0.012376237623762377,0.0,0.0,0.0,0.0,0.0037128712871287127,0.0,0.0,0.0007961783439490446,0.0,0.0,0.0,0.0,0.0,0.0,0.003980891719745223,0.0037128712871287127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015127388535031847,0.0,0.0,0.0,0.0,0.018564356435643563,0.00583864118895966,0.009288747346072187,0.0,0.0,0.0,0.0015923566878980893,0.009288747346072187,0.01194267515923567,0.009819532908704883,0.1040339702760085,0.0,0.0018577494692144374,0.0,0.0,0.01608910891089109,0.0,0.1540041067761807,0.0,0.0037128712871287127,0.0,0.0,0.0,0.0,0.009288747346072187,0.42813141683778233,0.0,0.0,0.0,0.024946921443736732,0.0007961783439490446,0.003980891719745223,0.0,0.0,0.0,0.0,0.0,0.0,0.011138613861386138,0.0,0.07696390658174097,0.0,0.0,0.0,0.0018577494692144374,0.0,0.0,0.0,0.0,0.0,0.0037128712871287127,0.0,0.022277227722772276,0.0007961783439490446,0.05493630573248408
5,2021S051610010006,0.02042483660130719,0.0,0.001906318082788671,0.004901960784313725,0.4014962593516209,0.0,0.0,0.0008169934640522876,0.0008169934640522876,0.0,0.0,0.0,0.0,0.0,0.009531590413943355,0.10473815461346633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001906318082788671,0.07231920199501247,0.0,0.0,0.0027233115468409588,0.0,0.0,0.0008169934640522876,0.0,0.0,0.004084967320261438,0.04084967320261438,0.001906318082788671,0.0,0.018703241895261846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001906318082788671,0.0,0.0,0.0,0.003740648379052369,0.0,0.0008169934640522876,0.004084967320261438,0.0,0.0,0.0,0.0,0.0,0.0,0.001906318082788671,0.15336658354114713,0.0,0.0,0.0,0.0,0.004084967320261438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.008169934640522876,0.0,0.0,0.09613289760348584,0.0,0.0,0.0,0.0,0.0,0.005718954248366013,0.0,0.0,0.01252723311546841,0.0,0.003740648379052369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09351620947630923,0.0,0.0,0.0,0.0,0.0,0.001906318082788671,0.0,0.0,0.0,0.0,0.001906318082788671,0.041938997821350764,0.0,0.0,0.02042483660130719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009531590413943355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016339869281045752,0.0,0.024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05501089324618736,0.004084967320261438,0.0,0.0,0.0,0.0,0.0,0.0,0.02178649237472767,0.0,0.0,0.0,0.0,0.0,0.0,0.0027233115468409588,0.10484749455337691,0.0,0.0,0.0,0.0,0.02042483660130719,0.0,0.0,0.0,0.0008169934640522876,0.40875912408759124,0.0,0.003740648379052369,0.001906318082788671,0.0,0.0,0.0,0.004084967320261438,0.010348583877995643,0.0,0.0,0.0,0.0,0.009531590413943355,0.0,0.0,0.0,0.0,0.0008169934640522876,0.0,0.003740648379052369,0.0,0.0,0.0,0.0,0.05236907730673317,0.0,0.0,0.0,0.10239651416122005,0.0016339869281045752,0.0,0.0,0.0,0.0,0.012468827930174564,0.0,0.0,0.0,0.0,0.003740648379052369,0.0,0.0,0.0008169934640522876,0.0,0.0,0.0,0.0,0.0,0.0,0.004084967320261438,0.003740648379052369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015522875816993464,0.0,0.0,0.0,0.0,0.018703241895261846,0.005991285403050109,0.009531590413943355,0.0,0.0,0.0,0.0008169934640522876,0.009531590413943355,0.012254901960784314,0.010076252723311547,0.10675381263616558,0.0,0.001906318082788671,0.0,0.0,0.016209476309226933,0.0,0.15641293013555788,0.0,0.003740648379052369,0.0,0.0,0.0,0.0,0.009531590413943355,0.4348279457768509,0.0,0.0,0.0,0.02559912854030501,0.0008169934640522876,0.004084967320261438,0.0,0.0,0.0,0.0,0.0,0.0,0.011221945137157107,0.0,0.05855119825708061,0.0,0.0,0.0,0.001906318082788671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018703241895261846,0.0,0.05228758169934641
6,2021S051610010007,0.01985177342509264,0.0,0.0018528321863419798,0.004764425622022234,0.3970406905055487,0.0,0.0,0.0007940709370037057,0.0007940709370037057,0.0,0.0,0.0,0.0,0.0,0.009264160931709899,0.10357583230579531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018528321863419798,0.07151664611590629,0.0,0.0,0.0026469031233456856,0.0,0.0,0.0007940709370037057,0.0,0.0,0.003970354685018529,0.03970354685018528,0.0018528321863419798,0.0,0.018495684340320593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018528321863419798,0.0,0.0,0.0,0.0036991368680641184,0.0,0.0007940709370037057,0.003970354685018529,0.0,0.0,0.0,0.0,0.0,0.0,0.0018528321863419798,0.15166461159062886,0.0,0.0,0.0,0.0,0.003970354685018529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007940709370037057,0.0,0.0,0.0,0.0,0.0,0.0,0.007940709370037057,0.0,0.0,0.0934356802541027,0.0,0.0,0.0,0.0,0.0,0.00555849655902594,0.0,0.0,0.012175754367390153,0.015400410677618069,0.0036991368680641184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09247842170160296,0.0,0.0,0.0,0.0,0.0,0.0018528321863419798,0.0,0.0,0.0,0.0,0.0018528321863419798,0.04076230809952356,0.0,0.0,0.01985177342509264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009264160931709899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015881418740074113,0.0,0.02382212811011117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007940709370037057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05346744309158285,0.003970354685018529,0.0,0.0,0.0,0.0,0.0,0.0,0.021175224986765485,0.0,0.0,0.0,0.0,0.0,0.0,0.0026469031233456856,0.1019057702488089,0.0,0.0,0.0,0.0,0.01985177342509264,0.0,0.0,0.0,0.0007940709370037057,0.4024640657084189,0.0,0.0036991368680641184,0.0018528321863419798,0.0,0.0,0.0,0.003970354685018529,0.010058231868713605,0.0,0.0,0.0,0.0,0.009264160931709899,0.0,0.0,0.0,0.0,0.0007940709370037057,0.0,0.0036991368680641184,0.0,0.0,0.0,0.0,0.051787916152897656,0.0,0.0,0.0,0.09952355743779778,0.0015881418740074113,0.0,0.0,0.0,0.0026469031233456856,0.012330456226880395,0.0,0.0,0.0,0.0,0.0036991368680641184,0.0,0.0,0.0007940709370037057,0.0,0.0,0.0,0.0,0.0,0.0,0.003970354685018529,0.0036991368680641184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015087347803070408,0.0,0.0,0.0,0.0,0.018495684340320593,0.005823186871360508,0.009264160931709899,0.0,0.0,0.0,0.0015881418740074113,0.009264160931709899,0.011911064055055586,0.009793541556379036,0.10375860243515088,0.0,0.0018528321863419798,0.0,0.0,0.016029593094944512,0.0,0.1540041067761807,0.0,0.0036991368680641184,0.0,0.0,0.0,0.0,0.009264160931709899,0.42813141683778233,0.0,0.0,0.0,0.024880889359449446,0.0007940709370037057,0.003970354685018529,0.0,0.0,0.0,0.0,0.0,0.0,0.014796547472256474,0.0,0.07676019057702488,0.0,0.0,0.0,0.0018528321863419798,0.0,0.0,0.0,0.0,0.0,0.0036991368680641184,0.0,0.02219482120838471,0.0007940709370037057,0.05479089465325569
