HS8 Code,HS8 English Description,NAICS 6 Code,NAICS 6 English Description
90121000,Microscopes other than optical microscopes; diffraction apparatus,334512,"Measuring, medical and controlling devices manufacturing"
90129000,"Parts and accessories for microscopes, o/t optical microscopes & diffraction app",334512,"Measuring, medical and controlling devices manufacturing"
90131000,Telescopic sights for fitting to arms; periscopes; telescopes etc,333310,Commercial and service industry machinery manufacturing
90132000,"Lasers, other than laser diodes",335990,All other electrical equipment and component manufacturing
90138000,"Optical devices, appliances and instruments, nes, of this Chapter",333310,Commercial and service industry machinery manufacturing
90139000,"P&a, of liquid crystal devices,lasers,o/t laser diodes,o optical appl & inst,nes",333310,Commercial and service industry machinery manufacturing
90139000,"P&a, of liquid crystal devices,lasers,o/t laser diodes,o optical appl & inst,nes",335990,All other electrical equipment and component manufacturing
90139000,"Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",333310,Commercial and service industry machinery manufacturing
90139000,"Parts & acc,lasers,o/t laser diodes;other optical appliances and instruments,nes",335990,All other electrical equipment and component manufacturing
90141000,Direction finding compasses,334511,Navigational and guidance instruments manufacturing
90142000,"Instruments & appl for aeronautical or space navigation, other than compasses",334511,Navigational and guidance instruments manufacturing
90148000,"Navigational instruments and appliances, nes",334511,Navigational and guidance instruments manufacturing
