HS Code,Category
220300,Aluminum
281520,Energy Mineral
310420,Energy Mineral
400912,Auto
400922,Auto
401110,Auto
720610,Steel
720690,Steel
760110,Aluminum
760120,Aluminum
740311,Copper
740312,Copper
870321,Auto
870322,Auto
870323,Auto
870120,MHDV
870130,MHDV
440710,Lumber (old)
440910,Lumber (old)
441520,Lumber (old)
441899,Lumber (old)
442199,Lumber (old)
440711,Lumber (new)
440791,Lumber (new)
440799,Lumber (new)
441231,Lumber (new)
441233,Lumber (new)
