typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H5","HS","true","4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","12","m³","38686906.957","true","-1","N/A","0","false","14079066089.654","true","0","false",,"6319912361.7","6319912361.7","6","false","true",
"C","A","20200101","2020","52","2020","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H5","HS","true","4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","12","m³","36934707","false","12","m³","36934707","false","16075426994.359","true","0","false",,"7746772652.71","7746772652.71","4","false","true",
"C","A","20210101","2021","52","2021","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H5","HS","true","4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness exceeding 6mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","12","m³","37568571.169","true","-1","N/A","0","false","21343636458.965","true","0","false",,"13439847724.737","13439847724.737","6","false","true",
"C","A","20220101","2022","52","2022","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H6","HS","true","4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","12","m³","33999493","false","12","m³","33999493","false","15082994808.32","true","0","false",,"10832262162.044","10832262162.044","4","false","true",
"C","A","20230101","2023","52","2023","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H6","HS","true","4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","12","m³","31928392","false","12","m³","31928392","false","11009361269.581","true","0","false",,"6523848379.412","6523848379.412","4","false","true",
"C","A","20240101","2024","52","2024","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H6","HS","true","4407","Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or finger-jointed, of a thickness exceeding 6mm","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","12","m³","31862298","false","12","m³","31862298","false",,"false","0","false",,"6424789146.542","6424789146.542","0","false","true",
