Month,Total_FBMs,Reference_Price_US_per_MBF,Estimated_Value_USD
Jan-2025,993989072,445,442785945
Feb-2025,848139381,433,367317141
Mar-2025,1007666688,434,437327096
Apr-2025,911892727,461,420792744
May-2025,954273584,487,464354920
Jun-2025,903213602,470,424512403
Jul-2025,1042160946,440,458551016
Aug-2025,675120634,424,286269469
Sep-2025,777795044,435,338314899
Oct-2025,813544051,410,333565060
Nov-2025,690746976,373,257536205
Dec-2025,636506874,389,247528174
